"category"|"make_id"|"model_id"|"price__consumer_gross_euro"|"mileage"|"first_registration"|"condition"|"modification_time"|"features_central_locking"|"features_full_service_history"|"features_hu_au_neu"|"features_nonsmoker_vehicle"|"features_adaptive_cruise_ctl"|"features_abs"
"10042"|"EstateCar"|25100|32|8890|84000|200304|"USED"|2009-10-12 14:34:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10043"|"EstateCar"|25100|32|24278|160000|NA|"USED"|2009-10-28 13:16:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10044"|"OffRoad"|25100|37|54950|6500|200903|"USED"|2009-10-27 13:35:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10045"|"EstateCar"|25100|32|1950|303000|199803|"USED"|2009-10-05 14:07:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10046"|"EstateCar"|25100|37|22900.359375|75900|200609|"USED"|2009-10-14 13:56:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10047"|"EstateCar"|25100|33|38900|105000|NA|"USED"|2009-10-26 13:11:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10048"|"EstateCar"|25100|34|13400|95330|200509|"USED"|2009-10-08 14:03:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10050"|"EstateCar"|25100|2|2990|186500|199206|"USED"|2009-10-10 16:42:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10051"|"EstateCar"|25100|32|3890|157500|200103|"USED"|2009-10-07 14:11:08|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10052"|"Limousine"|25100|28|6500|122000|200104|"USED"|2009-10-10 16:52:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10053"|"EstateCar"|25100|36|26890|66350|200601|"USED"|2009-10-06 14:01:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10054"|"EstateCar"|25100|34|6490|158000|200404|"USED"|2009-10-09 14:23:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10055"|"EstateCar"|25100|34|24888.849609375|36732|200801|"USED"|2009-10-20 12:31:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10056"|"EstateCar"|25100|34|12988.849609375|134087|200512|"USED"|2009-10-20 12:31:18|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10058"|"EstateCar"|25100|32|2490|209750|199910|"USED"|2009-10-21 12:46:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10059"|"EstateCar"|25100|34|25990|20288|200805|"USED"|2009-10-30 12:51:20|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10060"|"Limousine"|25100|29|3350|161000|199903|"USED"|2009-10-05 14:08:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10061"|"OffRoad"|25100|40|37950|19496|200811|"USED"|2009-10-07 14:12:09|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10062"|"Limousine"|25100|27|2750|138500|199711|"USED"|2009-10-08 14:13:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10063"|"SportsCar"|25100|25|13990|41299|200210|"USED"|2009-10-07 16:47:48|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10064"|"Limousine"|25100|28|7900.009765625|211000|200411|"USED"|2009-10-16 13:14:28|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10066"|"OffRoad"|25100|40|36989.9609375|23531|200903|"USED"|2009-10-08 14:12:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10067"|"EstateCar"|25100|32|4750|195000|200106|"USED"|2009-10-22 13:18:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10068"|"OffRoad"|25100|37|19900|107000|200302|"USED"|2009-10-23 13:11:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10069"|"EstateCar"|25100|34|3900|280000|199907|"USED"|2009-10-26 13:13:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10070"|"OffRoad"|25100|37|14699|129999|200303|"USED"|2009-10-24 15:27:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10071"|"EstateCar"|25100|32|2450|211400|199802|"USED"|2009-10-20 12:33:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10072"|"EstateCar"|25100|33|17899.98046875|4500|200703|"USED"|2009-11-25 13:06:28|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10074"|"EstateCar"|25100|32|4990|190000|200204|"USED"|2009-11-16 13:57:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10075"|"EstateCar"|25100|34|18900|54828|200603|"USED"|2009-11-16 14:00:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10076"|"EstateCar"|25100|18|1200|319500|199606|"USED"|2009-11-20 14:04:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10077"|"EstateCar"|25100|18|2900|178000|199412|"USED"|2009-11-14 17:01:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10078"|"EstateCar"|25100|34|19900|58700|200609|"USED"|2009-11-06 14:05:38|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10079"|"EstateCar"|25100|34|55000|14000|NA|"USED"|2009-11-27 12:54:27|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"10080"|"Limousine"|25100|28|6900|179800|200208|"USED"|2009-11-02 13:19:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10082"|"OffRoad"|25100|37|15000|15050|200802|"USED"|2009-11-30 12:53:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10083"|"Limousine"|25100|30|13000|20240|200608|"USED"|2009-11-30 12:53:39|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"10084"|"Limousine"|25100|27|8500|10500|200703|"USED"|2009-11-30 12:53:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10085"|"Cabrio"|25100|25|12000|17000|200704|"USED"|2009-11-30 12:53:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10086"|"Limousine"|25100|28|9500|44500|200504|"USED"|2009-11-30 12:53:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10087"|"Limousine"|25100|28|9000|48500|200603|"USED"|2009-11-30 12:53:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10088"|"Limousine"|25100|39|9500|29111|200702|"USED"|2009-11-30 12:53:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10090"|"EstateCar"|25100|34|13500|29950|200711|"USED"|2009-11-30 12:53:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10091"|"Limousine"|25100|33|32990.37109375|100|200906|"USED"|2009-11-28 14:52:07|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"10092"|"EstateCar"|25100|34|13900|79887|200211|"USED"|2009-11-16 14:00:20|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10093"|"EstateCar"|25100|32|1799|260000|199907|"USED"|2009-11-24 12:57:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10094"|"EstateCar"|25100|32|3400|200000|200112|"USED"|2009-11-24 13:00:48|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10095"|"EstateCar"|25100|34|6499|187158|200205|"USED"|2009-11-23 13:46:28|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10096"|"Limousine"|25100|18|3500|182300|199606|"USED"|2009-11-13 14:36:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10098"|"EstateCar"|25100|32|2900|202600|199706|"USED"|2009-11-18 14:22:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10099"|"EstateCar"|25100|34|15490.23046875|97800|200506|"USED"|2009-11-18 14:21:47|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10100"|"EstateCar"|25100|36|54900|80000|NA|"USED"|2009-11-09 13:37:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10101"|"EstateCar"|25100|1|59900|80000|NA|"USED"|2009-11-09 13:37:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10102"|"EstateCar"|25100|34|11690|105120|200601|"USED"|2009-11-09 13:37:47|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"10103"|"Limousine"|25100|28|6990|108800|200012|"USED"|2009-11-06 14:14:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10104"|"EstateCar"|25100|18|1750|281600|199604|"USED"|2009-11-12 14:16:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10106"|"EstateCar"|25100|33|18900|17500|200901|"USED"|2009-11-24 13:00:57|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"10107"|"Limousine"|25100|30|7400|166000|200212|"USED"|2009-11-24 13:00:48|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10108"|"EstateCar"|25100|32|5900|110398|200004|"USED"|2009-11-28 15:03:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10109"|"EstateCar"|25100|36|20930.009765625|75752|200611|"USED"|2009-12-23 03:37:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10110"|"OffRoad"|25100|37|22900|138500|200508|"USED"|2009-12-22 05:29:07|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"10111"|"EstateCar"|25100|32|1000|194000|199610|"USED"|2009-12-10 05:55:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10112"|"Limousine"|25100|28|6499|80500|200101|"USED"|2009-12-10 06:09:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10114"|"Limousine"|25100|28|8990|102000|200203|"USED"|2009-12-20 05:04:47|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"10115"|"EstateCar"|25100|34|15000|94000|200501|"USED"|2009-12-15 05:38:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10116"|"OffRoad"|25100|37|34950.30078125|19900|200810|"USED"|2009-12-12 07:20:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10117"|"EstateCar"|25100|34|27899.55078125|16100|200710|"USED"|2009-12-08 06:23:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10118"|"OffRoad"|25100|36|14629.8603515625|189000|200510|"USED"|2009-12-09 02:51:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10119"|"EstateCar"|25100|34|31899.140625|0|NA|"NEW"|2009-12-08 06:23:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10120"|"EstateCar"|25100|36|15900|156000|200510|"USED"|2009-12-06 08:28:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10122"|"Limousine"|25100|1|9990|99999|195909|"USED"|2009-12-12 06:52:57|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"10123"|"EstateCar"|25100|34|12984.990234375|141039|200510|"USED"|2009-12-08 06:24:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10124"|"EstateCar"|25100|33|12900|89000|200611|"USED"|2009-12-06 08:28:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10125"|"OffRoad"|25100|37|18500|124000|200409|"USED"|2009-12-06 08:28:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10126"|"Limousine"|25100|30|8980|63500|200110|"USED"|2009-12-31 03:36:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10127"|"Limousine"|25100|34|8750|128700|200204|"USED"|2009-12-21 08:13:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10128"|"EstateCar"|25100|34|13800|100500|200510|"USED"|2009-12-25 08:33:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10130"|"EstateCar"|25100|33|17500|9100|200902|"USED"|2010-02-03 13:54:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10131"|"OffRoad"|25100|37|23990.400390625|21318|200510|"USED"|2010-02-26 10:37:27|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"10132"|"Cabrio"|25100|25|9800|105000|200106|"USED"|2010-02-22 15:25:07|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10133"|"EstateCar"|25100|33|11990.4404296875|104000|200610|"USED"|2010-02-22 15:26:17|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"10134"|"OffRoad"|25100|40|38500|11382|200909|"USED"|2010-02-04 16:05:18|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10135"|"OffRoad"|25100|37|28300|30500|200501|"USED"|2010-02-23 16:10:37|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10136"|"EstateCar"|25100|33|13900.3896484375|20900|200906|"USED"|2010-02-04 16:04:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10138"|"OffRoad"|25100|37|37489.76171875|5|NA|"NEW"|2010-02-12 15:57:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10139"|"Limousine"|25100|30|20499|16000|200807|"USED"|2010-02-01 13:14:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10140"|"EstateCar"|25100|20|2999|195000|199706|"USED"|2010-02-01 13:12:18|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10141"|"EstateCar"|25100|32|3400|152000|199908|"USED"|2010-02-08 16:29:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10142"|"EstateCar"|25100|34|30250|2500|200906|"USED"|2010-02-08 14:44:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10143"|"Limousine"|25100|12|999|307479|198601|"USED"|2010-02-17 16:53:27|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"10144"|"Cabrio"|25100|25|9800|122900|200101|"USED"|2010-02-17 16:53:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10146"|"EstateCar"|25100|34|18650|43880|200602|"USED"|2010-02-24 15:46:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10147"|"EstateCar"|25100|34|14000|179138|200602|"USED"|2010-02-24 15:46:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10148"|"EstateCar"|25100|33|18800|28060|200810|"USED"|2010-02-24 15:45:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10149"|"EstateCar"|25100|34|20600|86387|200511|"USED"|2010-02-24 15:45:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10150"|"OffRoad"|25100|37|26643|55914|200612|"USED"|2010-02-24 15:47:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10151"|"OffRoad"|25100|37|21894|76164|200512|"USED"|2010-02-24 15:46:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10152"|"EstateCar"|25100|34|17890|64340|200610|"USED"|2010-02-11 18:02:37|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10154"|"EstateCar"|25100|36|22500|53500|200808|"USED"|2010-02-09 15:32:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10155"|"EstateCar"|25100|34|2750|244000|199806|"USED"|2010-02-19 15:34:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10156"|"EstateCar"|25100|34|2599|270000|199806|"USED"|2010-02-19 15:35:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10157"|"EstateCar"|25100|32|4890|144300|200012|"USED"|2010-02-26 10:38:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10158"|"EstateCar"|25100|32|2450|163200|199807|"USED"|2010-02-18 16:07:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10159"|"EstateCar"|25100|32|2800|150000|200004|"USED"|2010-02-08 14:50:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10160"|"Limousine"|25100|27|5999|114000|200404|"USED"|2010-02-01 13:21:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10162"|"Limousine"|25100|30|14999|200000|200612|"USED"|2010-02-03 13:56:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10163"|"EstateCar"|25100|18|1499|327000|199407|"USED"|2010-02-08 09:42:01|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10164"|"EstateCar"|25100|33|11900|134000|200509|"USED"|2010-02-08 09:42:00|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10165"|"EstateCar"|25100|33|8350|108000|200510|"USED"|2010-02-08 09:41:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10166"|"EstateCar"|25100|36|10000|150000|200107|"USED"|2010-02-18 09:50:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10167"|"OffRoad"|25100|37|20900|87000|200403|"USED"|2010-02-23 09:42:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10168"|"EstateCar"|25100|33|14500|72000|200501|"USED"|2010-02-09 09:50:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10170"|"EstateCar"|25100|18|1450|323730|199507|"USED"|2010-02-04 09:41:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10171"|"EstateCar"|25100|32|6400|148201|200310|"USED"|2010-02-03 08:57:27|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"10172"|"EstateCar"|25100|32|5990|135000|200209|"USED"|2010-02-07 13:22:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10173"|"EstateCar"|25100|32|6750|177000|200304|"USED"|2010-02-14 15:57:37|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"10174"|"Cabrio"|25100|25|32899.9296875|57000|200708|"USED"|2010-02-14 15:51:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10175"|"Limousine"|25100|27|8999|152000|200404|"USED"|2010-02-22 09:29:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10176"|"EstateCar"|25100|18|3600|225000|199308|"USED"|2010-02-05 09:34:38|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10178"|"Limousine"|25100|30|25900|37600|200608|"USED"|2010-02-25 09:48:48|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10179"|"Limousine"|25100|28|8600|247020|200406|"USED"|2010-02-18 09:59:28|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10180"|"Limousine"|25100|39|3990|44000|200709|"USED"|2010-02-08 09:44:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10181"|"EstateCar"|25100|36|9990|160000|200204|"USED"|2010-02-08 09:44:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10182"|"Limousine"|25100|30|4400|205500|199910|"USED"|2010-02-23 09:50:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10183"|"Limousine"|25100|27|1950|144000|199704|"USED"|2010-02-23 09:51:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10184"|"EstateCar"|25100|34|1900|132000|199705|"USED"|2010-02-09 09:53:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10186"|"EstateCar"|25100|22|1900|265000|199502|"USED"|2010-02-09 09:53:27|"false"|TRUE|FALSE|FALSE|FALSE|TRUE
"10187"|"EstateCar"|25100|34|6500|305000|200302|"USED"|2010-02-09 09:53:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10188"|"EstateCar"|25100|18|1900|178000|199507|"USED"|2010-02-09 09:53:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10189"|"SportsCar"|25100|17|8800|45000|199103|"USED"|2010-02-09 09:53:07|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"10190"|"EstateCar"|25100|32|2400|230000|200005|"USED"|2010-02-09 09:53:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10191"|"EstateCar"|25100|36|10900.400390625|150000|200504|"USED"|2010-02-09 09:53:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10192"|"EstateCar"|25100|32|3900|115000|200202|"USED"|2010-02-09 09:53:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10194"|"Limousine"|25100|28|7499|210000|200212|"USED"|2010-02-11 09:44:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10195"|"SportsCar"|25100|25|5000|170000|200001|"USED"|2010-02-19 09:57:07|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"10196"|"Limousine"|25100|27|10900|44700|200503|"USED"|2010-02-19 09:55:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10197"|"Limousine"|25100|27|17890|5900|200811|"USED"|2010-02-20 10:39:53|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10198"|"OffRoad"|25100|37|21900|80285|200512|"USED"|2010-02-03 08:57:29|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10199"|"EstateCar"|25100|34|28490|10|200909|"USED"|2010-02-07 13:33:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10200"|"Limousine"|25100|27|7973|124035|200506|"USED"|2010-02-03 08:58:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10202"|"EstateCar"|25100|33|12300|159100|200701|"USED"|2010-02-03 08:58:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10203"|"Limousine"|25100|30|3990|189000|200005|"USED"|2010-02-10 09:51:48|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10204"|"EstateCar"|25100|33|12990|86583|200701|"USED"|2010-02-03 09:00:47|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"10205"|"OffRoad"|25100|40|39488.9609375|13280|200811|"USED"|2010-02-02 09:45:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10206"|"Cabrio"|25100|25|21988.8203125|63500|200701|"USED"|2010-02-02 09:45:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10207"|"EstateCar"|25100|34|16989.630859375|43139|200612|"USED"|2010-02-02 09:45:08|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10208"|"EstateCar"|25100|33|9880|128000|200511|"USED"|2010-02-11 09:50:48|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10210"|"EstateCar"|25100|36|7850|165000|200010|"USED"|2010-02-11 09:44:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10211"|"EstateCar"|25100|22|950|229645|199212|"USED"|2010-02-22 09:36:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10212"|"Limousine"|25100|28|8990|57248|200105|"USED"|2010-02-11 09:49:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10213"|"EstateCar"|25100|33|19900|10000|200805|"USED"|2010-02-15 09:58:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10214"|"EstateCar"|25100|33|12000|81500|200508|"USED"|2010-02-15 09:58:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10215"|"OffRoad"|25100|37|20490|124927|200602|"USED"|2010-02-15 09:58:27|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10216"|"Limousine"|25100|27|10900|44700|200503|"USED"|2010-02-15 09:57:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10218"|"Limousine"|25100|28|10650|107056|200501|"USED"|2010-02-14 16:30:39|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"10219"|"EstateCar"|25100|33|12850|9650|200901|"USED"|2010-02-16 09:56:08|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10220"|"EstateCar"|25100|33|12850|9650|200901|"USED"|2010-02-16 09:56:08|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10221"|"Limousine"|25100|39|11700|98724|200801|"USED"|2010-02-14 16:30:37|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"10222"|"EstateCar"|25100|34|15400|85112|200605|"USED"|2010-02-14 16:30:38|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"10223"|"Limousine"|25100|39|12950|26700|201110|"USED"|2013-09-20 18:02:15|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"10224"|"EstateCar"|25100|16|24490|18800|201203|"USED"|2013-09-12 15:29:55|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"10226"|"EstateCar"|25100|34|14900|124000|200807|"USED"|2013-06-13 16:58:20|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"10227"|"EstateCar"|25100|32|1299|195000|199810|"USED"|2013-09-20 17:11:15|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10228"|"Limousine"|25100|32|29890|3460|201207|"USED"|2013-09-09 15:55:12|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10229"|"Limousine"|25100|39|5950|133000|200711|"USED"|2013-09-04 15:31:33|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10230"|"Limousine"|25100|27|5700|73700|200504|"USED"|2013-06-06 05:49:15|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10231"|"EstateCar"|25100|33|10990|107868|200710|"USED"|2013-09-19 16:06:08|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10232"|"EstateCar"|25100|33|7450|113078|200409|"USED"|2013-06-01 05:37:50|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"10234"|"EstateCar"|25100|32|990|246878|199709|"USED"|2013-04-29 17:01:10|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10235"|"OffRoad"|25100|37|24990|84200|200812|"USED"|2013-04-24 16:18:10|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10236"|"EstateCar"|25100|33|12800|81000|201111|"USED"|2013-07-22 15:31:33|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10237"|"EstateCar"|25100|33|4990|220000|200602|"USED"|2013-07-30 14:27:11|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10238"|"Limousine"|25100|28|3999|161000|200406|"USED"|2013-04-26 15:50:10|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10239"|"EstateCar"|25100|33|13790.009765625|153000|200912|"USED"|2013-04-24 16:38:20|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"10240"|"Limousine"|25100|28|5999|184000|200612|"USED"|2013-07-25 19:01:02|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"10242"|"EstateCar"|25100|34|1699|265000|199901|"USED"|2013-04-24 16:18:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10243"|"Limousine"|25100|39|10630|52341|201003|"USED"|2013-04-29 17:00:31|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"10244"|"Limousine"|25100|27|8890|103514|200512|"USED"|2013-04-19 14:36:30|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10245"|"Limousine"|25100|39|7950|87600|200812|"USED"|2013-07-01 05:33:25|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10246"|"EstateCar"|25100|33|11490|143900|200805|"USED"|2013-04-19 14:26:30|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10247"|"OffRoad"|25100|40|15900|154075|201004|"USED"|2013-07-19 14:21:42|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10248"|"EstateCar"|25100|36|14900|66958|200602|"USED"|2013-07-10 05:40:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10250"|"EstateCar"|25100|33|6980|119000|200501|"USED"|2013-07-24 14:56:03|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10251"|"Limousine"|25100|27|12800|46300|200808|"USED"|2013-04-18 12:29:40|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10252"|"Limousine"|25100|39|9750|36000|200907|"USED"|2013-07-23 12:04:17|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"10253"|"EstateCar"|25100|33|5900|177600|200511|"USED"|2013-04-18 12:29:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
