"category"|"make_id"|"model_id"|"price__consumer_gross_euro"|"mileage"|"first_registration"|"condition"|"modification_time"|"features_central_locking"|"features_full_service_history"|"features_hu_au_neu"|"features_nonsmoker_vehicle"|"features_adaptive_cruise_ctl"|"features_abs"
"11753"|"OffRoad"|25100|37|69990|7|NA|"NEW"|2015-06-04 15:09:29|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"11761"|"EstateCar"|25100|41|23990|3500|201501|"USED"|2015-06-23 07:02:51|"true"|FALSE|TRUE|TRUE|FALSE|TRUE
"11769"|"EstateCar"|25100|16|22500|13845|201403|"USED"|2014-12-10 14:19:24|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11777"|"EstateCar"|25100|34|13989.6396484375|127075|200905|"USED"|2014-12-24 11:36:41|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"11785"|"Limousine"|25100|32|20000|13000|201307|"USED"|2014-12-07 16:20:54|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"11793"|"EstateCar"|25100|32|1150|222560|199709|"USED"|2014-11-11 08:03:09|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"11801"|"EstateCar"|25100|16|23850|28242|201303|"USED"|2014-11-09 07:31:38|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"11809"|"EstateCar"|25100|32|22900|0|NA|"NEW"|2014-11-17 08:06:32|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"11817"|"EstateCar"|25100|34|10945|205599|200910|"USED"|2013-12-17 06:33:50|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11825"|"EstateCar"|25100|36|19500|182000|201002|"USED"|2013-12-24 06:33:40|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11833"|"EstateCar"|25100|34|16880|111000|200906|"USED"|2013-12-30 16:40:46|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"11841"|"EstateCar"|25100|34|2990|269000|200205|"USED"|2013-12-11 15:18:35|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"11849"|"Limousine"|25100|28|18690|18239|201112|"USED"|2014-01-29 07:09:03|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"11857"|"EstateCar"|25100|37|36385|10|NA|"NEW"|2013-12-17 16:51:48|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11865"|"EstateCar"|25100|34|1000|178000|199704|"USED"|2013-12-16 18:49:14|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11873"|"Limousine"|25100|28|8990|82700|200503|"USED"|2013-12-12 16:27:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11881"|"OffRoad"|25100|40|32150|10|201401|"USED"|2014-01-23 16:16:28|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11889"|"EstateCar"|25100|33|18900|68000|201008|"USED"|2013-07-25 11:14:14|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"11897"|"Cabrio"|25100|25|36850|10000|201204|"USED"|2013-04-10 05:31:31|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11905"|"EstateCar"|25100|34|8490|181000|200504|"USED"|2013-07-16 08:48:45|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"11913"|"EstateCar"|25100|40|28990|19700|201111|"USED"|2013-04-07 00:06:10|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"11921"|"OffRoad"|25100|37|17990|47042|201107|"USED"|2013-04-18 00:15:40|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11929"|"Limousine"|25100|36|11990|89000|200907|"USED"|2013-04-09 08:05:21|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"11937"|"OffRoad"|25100|40|24500|122000|201004|"USED"|2013-04-11 00:18:10|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11945"|"Cabrio"|25100|25|24000|34836|201112|"USED"|2013-04-09 00:32:40|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11953"|"Limousine"|25100|28|129000|6000|201203|"USED"|2013-04-18 15:20:10|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11961"|"Limousine"|25100|27|1400|185000|199805|"USED"|2013-04-08 18:45:20|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11969"|"EstateCar"|25100|32|1200|492000|200103|"USED"|2013-04-17 16:57:51|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11977"|"EstateCar"|25100|34|7190|193000|200802|"USED"|2013-07-26 13:19:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11985"|"OffRoad"|25100|37|32899.9296875|29759|201110|"USED"|2013-11-30 05:39:04|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11993"|"Limousine"|25100|32|39900|0|NA|"NEW"|2013-10-08 08:59:04|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12001"|"EstateCar"|25100|33|8645|189747|201011|"USED"|2013-10-17 09:16:42|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12009"|"OffRoad"|25100|16|26900|0|201105|"USED"|2013-11-14 06:13:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12017"|"Limousine"|25100|39|6990|89361|200702|"USED"|2013-12-04 09:35:14|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"12025"|"OffRoad"|25100|37|8000|132000|200604|"USED"|2013-12-22 20:59:41|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"12033"|"Limousine"|25100|32|19990|20100|201210|"USED"|2013-12-25 20:54:41|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"12041"|"EstateCar"|25100|34|49220|10|NA|"NEW"|2013-11-25 12:35:52|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12049"|"Limousine"|25100|30|10000|50000|201109|"USED"|2013-11-16 22:49:15|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12057"|"EstateCar"|25100|34|15989.990234375|119724|201008|"USED"|2013-11-28 16:39:04|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12065"|"EstateCar"|25100|32|1499|225000|200212|"USED"|2013-11-22 14:20:49|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12073"|"EstateCar"|25100|18|430|229594|199408|"USED"|2013-12-10 11:50:45|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12081"|"Limousine"|25100|28|32990|10|NA|"NEW"|2013-11-25 15:16:45|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"12089"|"EstateCar"|25100|32|350|180980|200002|"USED"|2013-11-10 17:15:34|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12097"|"EstateCar"|25100|36|9490|121000|200510|"USED"|2013-10-24 03:03:42|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12105"|"OffRoad"|25100|40|22400|118000|200909|"USED"|2013-10-15 03:29:06|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12113"|"OffRoad"|25100|37|26550|58279|200908|"USED"|2013-10-21 15:19:37|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"12121"|"Limousine"|25100|39|9990|105000|201003|"USED"|2013-10-09 16:17:54|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12129"|"OffRoad"|25100|40|21990|51000|200910|"USED"|2013-11-16 06:10:02|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12137"|"Limousine"|25100|1|23700|0|NA|"NEW"|2015-09-16 04:23:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12145"|"EstateCar"|25100|40|21890|98000|201211|"USED"|2015-09-15 04:51:40|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"12153"|"EstateCar"|25100|33|4850|219800|200603|"USED"|2014-09-21 11:29:44|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"12161"|"Limousine"|25100|32|23890|12990|201307|"USED"|2014-08-06 07:22:12|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"12169"|"EstateCar"|25100|32|1990|121810|200005|"USED"|2014-09-24 11:13:14|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12177"|"Limousine"|25100|32|23500|0|201310|"USED"|2013-12-29 07:19:07|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"12185"|"OffRoad"|25100|40|35900|0|NA|"NEW"|2013-11-14 05:59:53|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12193"|"OffRoad"|25100|37|18500|100000|200802|"USED"|2013-10-09 15:38:29|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"12201"|"OtherCar"|25100|40|29910|49404|201102|"USED"|2013-11-07 12:49:22|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12209"|"Cabrio"|25100|25|15949.5703125|99000|200809|"USED"|2013-10-30 17:20:31|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"12217"|"OffRoad"|25100|37|8690|240000|200403|"USED"|2013-11-13 13:35:49|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12225"|"OffRoad"|25100|40|15849.6103515625|146700|200910|"USED"|2013-12-19 16:49:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12233"|"EstateCar"|25100|40|38900|19142|201411|"USED"|2015-08-27 15:17:25|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"12241"|"EstateCar"|25100|33|10800|73000|200901|"USED"|2015-08-28 14:13:02|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12249"|"OffRoad"|25100|40|41949|9|201508|"USED"|2015-09-04 13:12:17|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"12257"|"OffRoad"|25100|40|18500|150800|200902|"USED"|2015-09-09 14:13:05|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12265"|"Limousine"|25100|28|19959.869140625|13650|201403|"USED"|2015-09-05 00:33:14|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"12273"|"OffRoad"|25100|37|24790|148100|201102|"USED"|2015-08-08 12:32:09|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"12281"|"Limousine"|25100|30|6950|530282|200606|"USED"|2015-08-12 13:46:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12289"|"EstateCar"|25100|32|300|216704|199804|"USED"|2015-06-05 09:44:32|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12297"|"EstateCar"|25100|36|37400|21170|201210|"USED"|2013-11-07 10:27:22|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"12305"|"OffRoad"|25100|37|13990|115825|200302|"USED"|2013-11-21 10:14:04|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"12313"|"EstateCar"|25100|16|26959.44921875|24614|201209|"USED"|2013-11-06 05:53:59|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"12321"|"Limousine"|25100|30|2500|244735|199904|"USED"|2013-12-02 15:02:24|"false"|TRUE|FALSE|TRUE|FALSE|TRUE
"12329"|"OffRoad"|25100|37|21953.119140625|126300|201008|"USED"|2013-11-12 21:45:16|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12337"|"Limousine"|25100|32|24719|10|201309|"USED"|2013-11-01 17:21:47|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"12345"|"EstateCar"|25100|36|36890|13900|201210|"USED"|2013-11-29 22:22:01|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"12353"|"Limousine"|25100|39|11900|77914|201011|"USED"|2013-11-11 22:49:34|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"12361"|"EstateCar"|25100|33|3890|160000|200601|"USED"|2015-09-19 04:51:01|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"12369"|"OffRoad"|25100|40|38790.4296875|10|201501|"USED"|2015-01-22 20:33:52|"false"|TRUE|TRUE|TRUE|FALSE|TRUE
"12377"|"OffRoad"|25100|40|34989|28913|201209|"USED"|2015-02-20 12:56:08|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"12385"|"OffRoad"|25100|40|23690|126766|201111|"USED"|2015-06-16 06:59:13|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"12393"|"SmallCar"|25100|32|24990|100|201412|"USED"|2015-06-26 19:04:30|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12401"|"OffRoad"|25100|40|41900|2500|201504|"USED"|2015-05-06 10:38:43|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"12409"|"OffRoad"|25100|37|68980|8258|201506|"USED"|2015-10-08 13:39:55|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"12417"|"EstateCar"|25100|16|27798|10|201209|"USED"|2013-03-18 14:11:20|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12425"|"Limousine"|25100|1|26990|135000|NA|"USED"|2013-03-16 13:06:10|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12433"|"EstateCar"|25100|34|2750|231200|200111|"USED"|2015-10-08 12:09:51|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"12441"|"OffRoad"|25100|40|19900|99000|200902|"USED"|2013-03-09 16:47:10|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12449"|"EstateCar"|25100|34|15790|95919|200806|"USED"|2013-02-25 18:25:41|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"12457"|"Limousine"|25100|27|11690|76903|200809|"USED"|2013-02-25 18:25:41|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"12465"|"Limousine"|25100|39|17890|16568|201112|"USED"|2013-02-25 18:26:01|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12473"|"EstateCar"|25100|34|18950|104752|200912|"USED"|2013-02-25 18:25:50|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"12481"|"EstateCar"|25100|16|39900|0|NA|"NEW"|2013-02-25 18:25:41|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12489"|"Limousine"|25100|28|33899.98828125|9983|201209|"USED"|2013-02-25 18:25:40|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12497"|"OffRoad"|25100|37|45900|2450|201209|"USED"|2013-02-25 18:25:50|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12505"|"Limousine"|25100|39|20900.009765625|15023|201110|"USED"|2013-02-25 18:25:50|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"12513"|"Limousine"|25100|40|36500|11266|201204|"USED"|2013-02-25 18:26:00|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"12521"|"EstateCar"|25100|18|1649|249000|199305|"USED"|2013-02-16 11:47:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12529"|"Limousine"|25100|28|108000|29563|NA|"USED"|2013-02-23 13:48:11|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12537"|"EstateCar"|25100|33|32499.990234375|4150|201208|"USED"|2013-02-25 18:26:11|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12545"|"OffRoad"|25100|37|6300|160000|200407|"USED"|2013-02-13 14:31:10|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12553"|"EstateCar"|25100|16|42900|0|NA|"NEW"|2013-02-25 18:26:11|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12561"|"OffRoad"|25100|37|23650|52341|200808|"USED"|2013-02-25 18:26:10|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"12569"|"OffRoad"|25100|40|26790|38451|200910|"USED"|2013-02-25 18:26:10|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12577"|"Limousine"|25100|30|114500|43000|201104|"USED"|2013-02-26 14:09:30|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"12585"|"Cabrio"|25100|25|179900|7990|201203|"USED"|2013-02-26 14:09:30|"false"|TRUE|FALSE|FALSE|FALSE|TRUE
"12593"|"Limousine"|25100|30|9950|126000|200610|"USED"|2013-02-22 09:49:20|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12601"|"EstateCar"|25100|32|2590|175000|200106|"USED"|2013-02-15 13:18:00|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12609"|"Limousine"|25100|30|2400|195000|199811|"USED"|2013-02-13 09:12:30|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12617"|"EstateCar"|25100|33|35999|0|NA|"USED"|2013-02-23 13:36:31|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12625"|"EstateCar"|25100|34|4499|275804|200305|"USED"|2013-02-19 18:40:51|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12633"|"EstateCar"|25100|36|12800|126000|200301|"USED"|2012-02-27 14:25:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12641"|"EstateCar"|25100|34|21900|82000|201001|"USED"|2012-02-27 14:25:19|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12649"|"EstateCar"|25100|33|9000|28000|200908|"USED"|2011-11-25 23:12:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12657"|"Limousine"|25100|30|10000|50000|200906|"USED"|2011-11-08 23:15:00|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12665"|"Limousine"|25100|27|8369|150912|200701|"USED"|2011-11-28 22:03:11|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12673"|"Limousine"|25100|39|24990|20|NA|"NEW"|2011-11-30 17:09:21|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12681"|"EstateCar"|25100|34|39990|7000|201012|"USED"|2011-11-30 17:10:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12689"|"EstateCar"|25100|34|26899|208000|NA|"USED"|2011-12-08 23:12:52|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12697"|"EstateCar"|25100|33|6480|74844|200903|"USED"|2011-12-08 21:16:49|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12705"|"OffRoad"|25100|40|49650|25|NA|"NEW"|2011-12-08 23:20:53|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12713"|"Limousine"|25100|30|4440|215420|200005|"USED"|2011-12-08 23:23:42|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12721"|"SportsCar"|25100|39|18990.01953125|0|NA|"NEW"|2011-12-08 23:24:06|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12729"|"Limousine"|25100|30|15600|264000|NA|"USED"|2011-12-08 21:25:11|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12737"|"OffRoad"|25100|37|24990|127000|200810|"USED"|2011-12-08 22:50:46|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"12745"|"Limousine"|25100|20|4290|228500|199412|"USED"|2011-12-08 21:30:28|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12753"|"EstateCar"|25100|34|25500|256730|NA|"USED"|2011-12-08 21:40:30|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12761"|"EstateCar"|25100|34|21990.009765625|74400|200801|"USED"|2011-11-14 18:11:20|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12769"|"EstateCar"|25100|16|26450|11950|201104|"USED"|2011-12-16 16:13:29|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12777"|"Limousine"|25100|39|11950|46900|200804|"USED"|2011-12-02 14:30:10|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"12785"|"EstateCar"|25100|33|11998.76953125|111450|200805|"USED"|2011-12-07 16:43:19|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12793"|"EstateCar"|25100|34|14900|167000|200812|"USED"|2011-12-13 10:19:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12801"|"Limousine"|25100|28|9290|147693|200409|"USED"|2011-12-22 10:30:19|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"12809"|"SmallCar"|25100|32|19750|11550|201305|"USED"|2014-09-04 20:38:04|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12817"|"OffRoad"|25100|40|31450|38994|201112|"USED"|2014-09-12 07:25:04|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"12825"|"Limousine"|25100|30|5500|134300|200406|"USED"|2014-09-03 21:16:46|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"12833"|"Limousine"|25100|39|21899.5703125|15500|201307|"USED"|2014-10-31 00:38:39|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"12841"|"Limousine"|25100|28|33899.53125|7500|201306|"USED"|2014-10-31 00:38:43|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"12849"|"Limousine"|25100|32|19990|7198|201308|"USED"|2014-10-31 00:38:43|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"12857"|"Limousine"|25100|32|24490.19921875|2000|201406|"USED"|2014-10-31 00:38:43|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"12865"|"Limousine"|25100|32|19859.91015625|18287|201309|"USED"|2014-10-31 00:38:43|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"12873"|"Limousine"|25100|32|19859.91015625|15381|201309|"USED"|2014-10-31 00:38:43|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"12881"|"EstateCar"|25100|16|44999.8515625|10000|201406|"USED"|2014-10-31 00:38:42|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"12889"|"Limousine"|25100|28|22460.060546875|27108|201305|"USED"|2014-10-31 00:38:42|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"12897"|"Limousine"|25100|32|29949.919921875|19500|201402|"USED"|2014-10-31 00:38:44|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"12905"|"EstateCar"|25100|16|28930.08984375|34179|201307|"USED"|2014-10-31 00:38:43|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"12913"|"EstateCar"|25100|34|39490.1484375|NA|NA|"NEW"|2014-10-31 00:38:44|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"12921"|"EstateCar"|25100|34|46889.5703125|2000|201408|"USED"|2014-10-31 00:38:44|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"12929"|"Limousine"|25100|1|30900|0|201406|"USED"|2014-10-30 02:06:45|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12937"|"EstateCar"|25100|33|6900|154000|200703|"USED"|2014-10-16 02:02:34|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12945"|"OffRoad"|25100|37|11500|244800|200903|"USED"|2014-08-21 19:44:08|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"12953"|"OffRoad"|25100|37|5950|245000|200412|"USED"|2014-08-01 15:06:49|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12961"|"EstateCar"|25100|33|8490|124000|200708|"USED"|2014-08-28 20:11:53|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12969"|"Limousine"|25100|32|22900.359375|15|NA|"NEW"|2014-05-04 07:34:16|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"12977"|"Limousine"|25100|41|40990|7420|201306|"USED"|2014-04-19 09:26:21|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"12985"|"EstateCar"|25100|32|17899.98046875|8952|201307|"USED"|2014-04-25 07:18:33|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"12993"|"EstateCar"|25100|16|36988|2500|201403|"USED"|2014-07-01 18:21:35|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"13001"|"OffRoad"|25100|40|23981|78182|201004|"USED"|2014-07-08 19:33:57|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"13009"|"EstateCar"|25100|33|12999|108000|201006|"USED"|2014-07-17 09:45:18|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"13017"|"OffRoad"|25100|40|15981|96604|200907|"USED"|2014-06-12 00:29:41|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"13025"|"Limousine"|25100|32|18950|14800|201304|"USED"|2014-04-01 21:47:09|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"13033"|"EstateCar"|25100|34|33500|0|NA|"NEW"|2010-01-26 01:14:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13041"|"EstateCar"|25100|34|30500|1|200903|"USED"|2010-03-20 07:36:18|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13049"|"EstateCar"|25100|34|28500|54100|200803|"USED"|2010-01-26 01:14:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13057"|"Limousine"|25100|27|1350|224000|199807|"USED"|2010-01-24 03:13:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13065"|"Limousine"|25100|39|18500|0|NA|"NEW"|2010-01-16 02:14:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13073"|"Limousine"|25100|30|32900|0|NA|"NEW"|2010-01-16 02:14:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13081"|"Limousine"|25100|30|37000|0|NA|"NEW"|2010-01-16 02:14:57|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"13089"|"Limousine"|25100|39|15800|19800|200806|"USED"|2010-01-16 02:14:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13097"|"Limousine"|25100|27|21000|0|200911|"USED"|2010-01-09 02:21:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13105"|"EstateCar"|25100|34|13500|29950|200711|"USED"|2010-03-07 08:17:30|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13113"|"EstateCar"|25100|34|15999|81500|200605|"USED"|2010-01-22 01:50:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13121"|"Limousine"|25100|27|20000|0|NA|"NEW"|2010-01-29 02:26:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13129"|"OffRoad"|25100|37|7200|112000|200611|"USED"|2010-03-17 04:30:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13137"|"EstateCar"|25100|26|20400|0|NA|"NEW"|2010-01-29 02:26:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13145"|"EstateCar"|25100|33|12500|79000|200503|"USED"|2010-01-29 02:26:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13153"|"EstateCar"|25100|33|21500|0|NA|"NEW"|2010-01-26 01:14:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13161"|"EstateCar"|25100|33|25700|0|NA|"NEW"|2010-01-26 01:14:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13169"|"EstateCar"|25100|33|25900|0|NA|"NEW"|2010-01-26 01:14:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13177"|"Limousine"|25100|28|24500|0|NA|"NEW"|2010-01-23 02:18:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13185"|"EstateCar"|25100|33|14900|45000|200612|"USED"|2010-01-23 02:18:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13193"|"Limousine"|25100|39|15800|19800|200806|"USED"|2010-01-23 02:18:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13201"|"Cabrio"|25100|25|6000|16200|200605|"USED"|2010-03-15 07:58:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13209"|"EstateCar"|25100|34|16990|104000|200510|"USED"|2010-03-10 05:24:27|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"13217"|"EstateCar"|25100|34|29490|10|200909|"USED"|2010-01-12 01:20:27|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"13225"|"EstateCar"|25100|34|32590|10|200909|"USED"|2010-01-12 01:20:27|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"13233"|"EstateCar"|25100|36|32949.91015625|27800|200806|"USED"|2010-01-20 01:15:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
